,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
1177,6aaa8e36afbb1f9e4295e88e0902428a,2,0.0,0.21,EG,25,Egypt,"['KK', 'RU', 'EN', 'DE', 'AR', 'ES']",False,EG
1179,6af183b42c7f69cfb6cc793043c95022,9,0.0,0.85,EG,26,Egypt,"['AR', 'EN', 'RU']",False,EG
1180,6af8b91f685c987270bfe9aeb904ba96,2,0.0,0.19,IN,21,India,"['HI', 'EN']",True,IN
1181,6b12420d226a1d8a5e3d50ce9d70a841,1,0.0,0.09,PH,21,Philippines,['EN'],True,PH
1182,6b18691bc37000af52e22fa8d09bb7df,2,0.0,0.19,PK,20,Pakistan,['EN'],True,PK
1184,6b2d2470457eb5236c7cab9f114fecb3,4,0.0,0.43,IN,21,India,"['EN', 'FR', 'RU', 'WA', 'ZH-HANS']",True,IN
1185,6b473fb07ec10eedec4577fb6c24050d,11,0.0,1.26,JO,50,Jordan,"['AR', 'EN', 'RU']",False,JO
1186,6b51d7a9f39e22849c1e67c95dce0ab2,10,0.0,0.92,JO,27,Jordan,"['AR', 'EN']",False,JO
1191,6b9489aa8e045d3ba58df7fcec78aa99,19,0.0,2.08,EG,33,Egypt,"['RU', 'AR', 'EN']",False,EG
1192,6bbf39e4d549a21476bbd1513cfb4754,1,0.0,0.09,EG,18,Egypt,"['ES', 'EN', 'AR']",False,EG
1193,6bc5cb2b3b60fbeb0e195a651664a00f,4,0.0,0.38,PK,29,Pakistan,"['DE', 'RU', 'AR', 'EN', 'FR', 'IT']",True,PK
1194,6bc63f4e23da031285cc39c09cc3d6fd,1,0.0,0.1,US,46,United States,['EN'],True,US
1199,6bfd7731bb24caa7a81dab5ebfb06459,1,0.0,0.09,VE,48,Venezuela,"['EN', 'ES']",False,VE
1201,6c2bcb1328f71f27d8f18fc2664cd730,1,0.0,0.1,ZA,29,South Africa,['EN'],True,ZA
1202,6c3448d91f91ee0df19259acb551701b,4,0.0,0.3,EG,52,Egypt,"['AR', 'EN', 'RU']",False,EG
1204,6c4e59b44e667fc3c6f15b356e0c4775,3,0.0,0.29,KE,22,Kenya,"['KI', 'EN', 'SW']",True,KE
1206,6c732f1f94f6e9aeac50a6b0318d296b,2,0.0,0.19,KE,27,Kenya,"['EN', 'SW']",True,KE
1207,6cabf054603d1ab70f6c8b7345c18a49,1,0.0,0.09,ET,21,Ethiopia,"['EN', 'RU', 'AM']",False,ET
1210,6cb94a93514b5e9310133d013b90ce01,2,0.0,0.18,BR,25,Brazil,"['EN', 'JA', 'ES', 'PT']",False,BR
1211,6cb993182334b24031e6b02f65cb9410,4,0.0,0.38,PK,41,Pakistan,['EN'],True,PK
1213,6cf33e427bb91382aca184e27098afdc,23,0.0,2.56,EG,19,Egypt,"['AR', 'KK', 'RU', 'EN', 'TR']",False,EG
1215,6d411987baaa246765aceb712135ee51,3,0.0,0.36,US,34,United States,['EN'],True,US
1217,6d953700f3762b4397febbc14ddb4283,1,0.0,0.09,NG,48,Nigeria,"['EN', 'FR', 'DE']",True,NG
1220,6dc78d823d2dba1935ec9d93fc7dcc8c,4,0.0,0.38,NG,28,Nigeria,"['EN', 'RU']",True,NG
1222,6dd3a35d00793d1193dcc8ba0dcb1fc8,1,0.0,0.09,NG,24,Nigeria,['EN'],True,NG
1223,6de9d807930d55fdddfaf3eecd0c8c13,8,0.0,0.74,EG,42,Egypt,"['AR', 'EN', 'FR']",False,EG
1227,6e0d1b11e0386378a095c2bf3d8ec98d,1,0.0,0.1,PK,21,Pakistan,['EN'],True,PK
1228,6e1c9b927a7bbaae9a081b0aaa346d4c,1,0.0,0.1,PH,20,Philippines,['EN'],True,PH
1232,6e8b6dbf7b9bb0251e4b9f8fe3b0d03a,19,0.0,2.18,EG,33,Egypt,"['TR', 'DE', 'KK', 'AR', 'EN', 'RU']",False,EG
1233,6e93f7eb6ce105568e30fa27010c8638,4,0.0,0.3,NG,28,Nigeria,"['RU', 'AR', 'FR', 'DE', 'EN']",True,NG
1235,6e9fdeeb3d0dfb1afd888aa5c8d347e6,2,0.0,0.22,KE,35,Kenya,['EN'],True,KE
1236,6ea1ea374f6ff7fcc70a3317b29f5616,10,0.0,0.92,PK,44,Pakistan,"['EN', 'KK', 'AR', 'DE', 'FR', 'RU']",True,PK
1237,6ec1df5d3848477c7603012e5fc07ecb,1,0.0,0.09,TZ,24,Tanzania,"['EN', 'SW']",True,TZ
1238,6ec8cb8b12a888c51b85139b5e9c2825,1,0.0,0.09,IN,49,India,['EN'],True,IN
1239,6ed9b6e09831fbdd1a45a77daa9d742b,1,0.0,0.09,RU,34,Russia,"['EN', 'JA', 'ES', 'PL', 'RU']",False,VN
1240,6eeee873ad60fc0691bd05a098d426b6,4,0.0,0.39,KE,20,Kenya,['EN'],True,KE
1243,6f12252ad4f186104a683e1c9c17df50,1,0.0,0.09,KE,36,Kenya,"['SW', 'EN', 'KI']",True,KE
1246,6f7c3b49fb50ae545ab662a317aa79bd,1,0.0,0.09,IN,18,India,['EN'],True,IN
1250,6fb0a674aa61e901b1dfba7e6045f68e,1,0.0,0.09,US,20,United States,"['EN', 'ES']",True,US
1252,6fdb446b08e753b316e2ac836d2e2447,6,0.0,0.56,DZ,52,Algeria,"['AR', 'EN', 'FR', 'RU']",False,DZ
1254,7003387da5455b543e53bafa356ca8ca,1,0.0,0.09,PK,23,Pakistan,['EN'],True,PK
1255,704be7fcd5e9f1aa9ae5f6ff4abbac4c,3,0.0,0.36,ID,22,Indonesia,"['EN', 'JV', 'ES', 'ID']",False,ID
1257,7098681a35c5cf5e5c8b399574d3d5b4,13,0.0,1.42,EG,32,Egypt,"['AR', 'EN', 'KK', 'RU']",False,EG
1259,70cc0036cc9f542f5046e8bd6b4bdfa5,1,0.0,0.09,MY,21,Malaysia,"['ZH-HANS', 'EN']",True,MY
1260,70dcd2f0b8f6476c6510b70a4320f171,3,0.0,0.36,NG,19,Nigeria,['EN'],True,NG
1262,711bcbc801f4ba91e7509236e90d0be5,1,0.0,0.1,PA,42,Panama,"['ES', 'EN']",False,PA
1265,713ba7fc77dcb81fbd6721748343f522,1,0.0,0.09,SE,42,Sweden,['EN'],False,SE
1266,713dadfade95f71fe820d7fbe7649f50,4,0.0,0.38,EG,50,Egypt,"['AR', 'EN']",False,EG
1267,714b7886fdb2115d0fa70985f35a9b1b,4,0.0,0.38,KE,22,Kenya,['EN'],True,KE
1268,718a9b80cc9132d4fa7feb45b0c4bd64,6,0.0,0.47,UA,34,Ukraine,"['AR', 'UK', 'EN', 'DE', 'RU']",False,UA
1269,7198c033e783c1919defc816f1dfe655,18,0.0,2.16,IN,41,India,['EN'],True,IN
1270,71a0d190de0a7561386583f896282cce,1,0.0,0.1,ES,18,Spain,"['EN', 'CA', 'ES']",False,ES
1271,71a1c641be2934ae77be2b7465f3886a,4,0.0,0.41,NG,27,Nigeria,"['EN', 'HA']",True,NG
1272,71a60ee1bdf6c27a577a5df4782335a8,1,0.0,0.09,PK,22,Pakistan,['EN'],True,PK
1274,71b8ccc2f93dec4e074f904daee1dc31,1,0.0,0.09,MD,25,Moldova,['EN'],False,MD
1276,71c1da92cfb77b18eb9856b69ea8d467,1,0.0,0.09,PK,27,Pakistan,"['EN', 'UR']",True,PK
1277,71c6dccaef8dad59c0a7e84e801923a0,1,0.0,0.1,ZA,18,South Africa,['EN'],True,ZA
1279,71e03e4724f7d35ff5936486ecc69cc7,4,0.0,0.43,BR,36,Brazil,"['FR', 'DE', 'ES', 'IT', 'ZH', 'EN']",False,BR
1281,71e4584b942f110a12d5e6e838e9c1d1,2,0.0,0.18,LK,21,Sri Lanka,['EN'],True,LK
1283,721fdb5e00094f19b768d99ad61cfd5e,8,0.0,0.74,BR,52,Brazil,"['EN', 'PT', 'PT-BR']",False,BR
1284,722938a3f02775d204577212f9d05000,1,0.0,0.09,RU,19,Russia,"['AR', 'DE', 'EN', 'ID', 'KK', 'RU']",False,PK
1286,7261aa26ed56fff90994a28ca08c5491,1,0.0,0.1,CN,21,China,"['EN', 'ZH-HANS', 'AR']",False,US
1287,7263194df0866f4fca8d08c6b853d35a,4,0.0,0.46,PK,29,Pakistan,"['EN', 'AR', 'FR', 'DE', 'ES', 'PT']",True,PK
1288,727e9875f20b50f776e875525c108bdc,8,0.0,0.74,NG,29,Nigeria,['EN'],True,NG
1289,7294c7acc76d1841d9c90596f0654bbf,6,0.0,0.6,EG,33,Egypt,"['FR', 'DE', 'AR', 'RU', 'ES', 'EN']",False,EG
1292,72ad2d7142da983abeecaa4ac445203c,4,0.0,0.38,NG,30,Nigeria,"['EN', 'YO']",True,NG
1293,72c59e1d58a27f04f9695dc428675fca,9,0.0,1.08,EG,29,Egypt,"['AR', 'EN']",False,EG
1295,72ce87185ae81a526ee4759db0aff1b0,4,0.0,0.38,EG,22,Egypt,"['EN', 'AR']",False,EG
1296,72e4d2f1c817e21e0dfa185c00092ab5,3,0.0,0.28,KE,30,Kenya,['EN'],True,KE
1302,736ab4adda43455724a485a65bf41a3a,1,0.0,0.09,PK,20,Pakistan,"['EN', 'UR']",True,PK
1303,738067a28b84d4cf2f44275702abd919,2,0.0,0.2,EG,27,Egypt,"['AR', 'EN']",False,EG
1306,73b417dc873725bd2270ff22cb2cde79,4,0.0,0.4,KZ,25,Kazakhstan,"['EN', 'KK', 'KN', 'RU']",False,KZ
1307,74075fbb7a2889ca9834d4f1b7a4ecd2,1,0.0,0.09,ES,61,Spain,"['ES', 'EN']",False,ES
1308,746c262d4075bd363c8e640ac0f61563,4,0.0,0.38,EG,21,Egypt,"['ID', 'AR', 'KK', 'DE', 'EN', 'RU']",False,EG
1309,74ca70034a782a4fe1a7976ac0a52a7b,11,0.0,1.17,EG,22,Egypt,"['AR', 'EN', 'KK']",False,EG
1310,74e798804c570fb5a9d1cf72bcfad835,1,0.0,0.09,EG,20,Egypt,"['EN', 'AR']",False,EG
1311,74e9ea82c90942103a034348ee4016a0,8,0.0,0.74,LK,37,Sri Lanka,"['EN', 'SI']",True,LK
1313,750a12e7b5859d0a3fe4d1795fbcc6ab,1,0.0,0.09,IN,20,India,['EN'],True,IN
1315,751659255cb0a31e4334ebbf9eeca2c2,4,0.0,0.4,ET,34,Ethiopia,['EN'],False,ET
1316,7527dbc4e966bece235d7f6196eb55f7,4,0.0,0.38,ID,18,Indonesia,"['ID', 'MS', 'EN']",False,ID
1318,755a611de457ae958d94fbd764d143cf,11,0.0,1.22,NG,50,Nigeria,['EN'],True,NG
1320,759e52445581deb80fd71f2a1048ad98,6,0.0,0.58,KE,36,Kenya,"['SW', 'EN']",True,KE
1323,75e86ffea5f1739b2e35dec8c4f7b1fc,1,0.0,0.09,PK,37,Pakistan,"['JA', 'RU', 'DE', 'EN', 'AR', 'IT']",True,PK
1324,75e9add90bcb1bcb2746e1987c8e41ba,4,0.0,0.39,PK,38,Pakistan,['EN'],True,PK
1325,760e87af3149a14aaf381257ed098d0a,1,0.0,0.1,KE,23,Kenya,"['EN', 'SW']",True,KE
1327,763990c9f1cb0189775299cdcf23cd49,8,0.0,0.74,AR,49,Argentina,"['EN', 'ES']",False,AR
1333,76c3a1ea7e16ea078bd0a282802604d0,1,0.0,0.1,PK,51,Pakistan,"['AR', 'DE', 'EN', 'ES', 'FR', 'RU']",True,PK
1334,76d51e7bde67146dd8d5140166a0d5f6,4,0.15,0.28,NG,32,Nigeria,['EN'],True,NG
1338,772481febd134ed6b675624d664b70db,4,0.0,0.38,EG,28,Egypt,"['AR', 'DE', 'EN', 'RU', 'TR']",False,EG
1341,77a928596d20e4ac584ce9df685f223a,1,0.0,0.1,US,27,United States,"['AM', 'EN']",True,ET
1343,77bb122d1a9f74fbc13e4379acc89c44,2,0.0,0.19,PH,33,Philippines,"['EN', 'TL']",True,PH
1344,77ccd98c679c7dbd0c3f1fa86ad9ddd9,6,0.0,0.56,ZA,34,South Africa,"['NL', 'EN', 'ZU', 'ST', 'FR', 'AF']",True,ZA
1345,77cf4eba2ca19de241e1b67dd63c0f08,2,0.0,0.18,NG,24,Nigeria,"['ZH-HANS', 'EN']",True,NG
1346,77da0f726a0086a9347c458bd75cef6f,1,0.0,0.1,BR,31,Brazil,"['EN', 'ES', 'PT-BR']",False,BR
1348,77f422b6307b71b14d61f6bad107492d,50,0.0,5.3,KE,24,Kenya,"['EN', 'TR', 'DE', 'FR', 'RU', 'AR']",True,KE
1350,78058537a0c90d7db16c0504efb5599e,2,0.0,0.19,JO,20,Jordan,"['AR', 'DE', 'EN', 'ES', 'RU']",False,JO
1354,782f1f6d60e0cf911c58b07e522c329e,1,0.0,0.1,ZA,36,South Africa,"['ZU', 'EN', 'SS']",True,ZA
1355,783ff7d14fe72d6c97790392cf3c886a,3,0.0,0.36,PK,22,Pakistan,"['JA', 'DE', 'EN', 'ES', 'PT', 'AR']",True,PK
1356,78569732c860a6998c5f4917e044632e,1,0.0,0.09,IN,26,India,"['HI', 'EN']",True,IN
1357,789a8c8ca966a8ffca2b72aaae951370,1,0.0,0.09,EG,36,Egypt,"['EN', 'AR']",False,EG
1358,78b4d982d7180b3198f47035dea06fe8,1,0.0,0.1,FR,27,France,"['EN', 'PT']",False,NA
1362,7905c092a6eee72aa641620ea3c4d228,1,0.0,0.09,IN,18,India,['EN'],True,IN
1366,792c3fee3fd765f377cfb6166527c892,1,0.0,0.09,KE,24,Kenya,['EN'],True,KE
1367,793bafcf356f92448472d467cb655453,4,0.0,0.3,NG,30,Nigeria,['EN'],True,NG
1369,795d57c7ef16eef27dbaa6631263a8ed,1,0.0,0.09,KE,20,Kenya,['EN'],True,KE
1371,79690f2ae5d021037f82d2c8eb58bab1,1,0.0,0.09,IN,33,India,['EN'],True,IN
1374,79a71ca394498c00a207cac4c75b732f,2,0.0,0.18,KE,27,Kenya,['EN'],True,KE
1376,79eb3142b0dd5ceb8efa95ab523cbcf8,1,0.0,0.09,PK,25,Pakistan,"['AR', 'EN', 'FR']",True,PK
1378,7a0a38a3e022e81ad36de815f7b62345,1,0.0,0.09,EG,25,Egypt,"['AR', 'EN']",False,EG
1381,7a587a522799a460310dec427a34cafb,1,0.0,0.12,KE,26,Kenya,['EN'],True,KE
1384,7a6d56734dbd9cb3524e5de2153726b6,2,0.0,0.18,PK,21,Pakistan,"['UR', 'EN']",True,PK
1385,7a8322995562933d346a73ed46302442,5,0.0,0.38,UA,25,Ukraine,"['FR', 'EN', 'UK', 'RU', 'DE', 'IT']",False,UA
1388,7af0345e973cd5ef4fe138e092c872fd,7,0.0,0.65,LS,33,Lesotho,['EN'],True,LS
1392,7b090380c72401048d8988f3abd93d64,4,0.0,0.38,ET,26,Ethiopia,['EN'],False,CH
1393,7b30126ca7571df8fc2019608dc53a59,3,0.0,0.29,IN,18,India,['EN'],True,IN
1394,7b557dfaf0d504a65c1efbb22b57ff1d,4,0.0,0.38,TH,38,Thailand,"['EN', 'TL']",False,TH
1395,7b7c1fde2dc893219795e48fdf35a840,1,0.0,0.09,ZA,27,South Africa,['EN'],True,ZA
1396,7b7d215b3c1666822cce4a4c854b6ca3,1,0.0,0.09,KE,30,Kenya,['EN'],True,KE
1397,7b7dcb64d452db42aea067be87a9f89f,2,0.0,0.18,MY,31,Malaysia,"['EN', 'ZH', 'ZH-HANS', 'MS', 'YUE', 'MCLR']",True,MY
1398,7b8674e79516c47ebcc158540b9d2e62,1,0.0,0.09,IN,25,India,['EN'],True,IN
1400,7bb1087dad8b415e6a216e06d744922d,1,0.0,0.09,NG,26,Nigeria,['EN'],True,NG
1402,7c0dfdc806a6bcc0858a1bc6eadaece4,4,0.0,0.41,EG,23,Egypt,"['EN', 'RU', 'AR']",False,EG
1404,7c4be5a33d082053b072311752221b56,4,0.0,0.38,NG,30,Nigeria,"['EN', 'ES', 'FR', 'RU']",True,NG
1405,7c4cbf60d9254213172a0525993490f9,1,0.0,0.09,IN,18,India,['EN'],True,IN
1407,7c724a0353edfada556547dc735da4c1,1,0.0,0.1,TZ,29,Tanzania,"['EN', 'SW']",True,TZ
1409,7d03fe20ac9974377bedd24cd7a64ee7,1,0.0,0.09,NG,31,Nigeria,['EN'],True,NG
1412,7d305bb97835cc2dfcde0113b2a1d278,1,0.0,0.1,KE,19,Kenya,"['EN', 'SW']",True,KE
1414,7d3f3073ee4efdd505558e1bc834c9cf,1,0.0,0.1,BR,18,Brazil,"['PT', 'EN']",False,BR
1415,7d54acfd17eed02ab23205e992e30a46,2,0.0,0.18,PK,42,Pakistan,"['AR', 'DE', 'EN', 'JA', 'PT', 'SV']",True,PK
1418,7daabffe0759ab9965fd1d45444f5580,1,0.0,0.1,ZA,31,South Africa,['EN'],True,ZA
1420,7dfd7e649eef0b049db30199e599ec64,1,0.0,0.1,US,28,United States,['EN'],True,US
1421,7e33737d25f43c863e8e10c0ebff2737,14,0.0,1.56,EG,24,Egypt,"['AR', 'DE', 'EN', 'KK', 'RU']",False,EG
1424,7eab13b4ec8beb5c46a8c17bd893eff9,1,0.0,0.09,NG,28,Nigeria,['EN'],True,NG
1426,7eddc3d1c0554140da182d13b0271d80,1,0.0,0.09,HU,33,Hungary,"['EN', 'PT']",False,HU
1428,7ee4a9d0cbca547e60146dc5e21513ad,1,0.0,0.1,ZA,37,South Africa,['EN'],True,ZA
1429,7eed35ef9836a335d75704b988f55987,1,0.0,0.1,CN,21,China,"['EN', 'ZH', 'ZH-HANS']",False,JP
1430,7efad51862d18f159f144024e2229eec,1,0.0,0.1,LK,28,Sri Lanka,['EN'],True,LK
1432,7f0420334ba22269bc277e597fbf7cc0,1,0.0,0.09,LK,23,Sri Lanka,"['EN', 'FR', 'SI']",True,LK
1433,7f20f238a278cafb372dbcd5bebd3570,1,0.0,0.1,VE,32,Venezuela,"['ES', 'EN']",False,VE
1434,7f3178f956b531d5793ef7e48a8b77c0,1,0.0,0.1,PK,28,Pakistan,"['EN', 'UR']",True,PK
1437,7f99fbc2d6ca534e71ac4a66f492975d,1,0.0,0.09,NG,23,Nigeria,['EN'],True,NG
1438,7fa6bd82d62607272151fe1cc8414410,4,0.4,0.09,ID,22,Indonesia,"['EN', 'ID']",False,ID
1439,7fa8b17a9f24852959656ca1ed475ab0,2,0.0,0.18,PK,39,Pakistan,"['JA', 'EN', 'AR', 'DE']",True,PK
1440,7fb1ed8980b588a153eaf3ee1ced51a8,5,0.0,0.48,EG,22,Egypt,"['RU', 'AR', 'EN', 'KK', 'TR']",False,EG
1441,7ffa7ac95e08555a62b9d660aa77d8e6,1,0.0,0.1,RU,44,Russia,"['EN', 'RU']",False,RU
1442,8008a82d54802a61c3b8a2a8b6cfa568,1,0.0,0.09,IN,24,India,"['HI', 'EN']",True,IN
1443,8018430722134007790f5630c1bbb06c,3,0.0,0.29,KE,54,Kenya,"['EN', 'SW']",True,KE
1446,8052d7dfdf92de4bfaeb9fae926dca7b,2,0.0,0.18,LK,51,Sri Lanka,"['EN', 'ES', 'FR', 'ID', 'JA', 'RU']",True,LK
1448,805e3d6c1010bc386032153b9612b4b0,6,0.0,0.73,KE,25,Kenya,"['DE', 'EN', 'FR', 'RU', 'TR']",True,KE
1449,80768dce6bd73465b38da2b87ab86d4c,2,0.0,0.18,BR,36,Brazil,"['AR', 'EN', 'PT', 'FR', 'RU', 'ES']",False,BR
1452,80afd87ea35db0eba14aec049ecdcf6a,1,0.0,0.09,PK,30,Pakistan,"['EN', 'PT', 'RU', 'AR']",True,PK
1453,80c111819a5ff08fef373d6a70c4af1c,1,0.0,0.1,IN,23,India,['EN'],True,IN
1456,80fff863825699bd7dd6f7589ed5f645,1,0.0,0.1,IN,27,India,"['HI', 'MR', 'EN']",True,IN
1457,811ea6209cea0c81b6a4bd7ce4ca21c3,1,0.0,0.09,KE,28,Kenya,['EN'],True,KE
1458,8152d7484624875d89ec24e965973768,1,0.0,0.09,KE,23,Kenya,"['EN', 'ES', 'FR', 'RU']",True,KE
1461,81ff7b0e8ef9c4e0a884c3ca0f36f269,2,0.0,0.19,NG,18,Nigeria,['EN'],True,NG
1462,82012b5f91f8df579087826900ce57df,1,0.0,0.09,PK,25,Pakistan,['EN'],True,PK
1466,8286561c80f8a280e8160fa3cef6d7af,1,0.0,0.1,ZA,22,South Africa,['EN'],True,ZA
1467,82978d4760ea736641ab6d7f250aef8f,4,0.0,0.35,PK,23,Pakistan,"['AR', 'DE', 'EN', 'KK', 'PT', 'RU']",True,PK
1469,82b138738e435ec4865c11200e962973,1,0.0,0.09,LK,19,Sri Lanka,['EN'],True,LK
1472,830d7918d287903ffb57d7aa3ca41d7b,12,0.0,1.22,KE,25,Kenya,['EN'],True,KE
1473,8325a0dfab928339d60700477a05ca17,1,0.0,0.09,ZA,22,South Africa,"['EN', 'AF']",True,ZA
1475,8356155f8bd01413785a8da239b07287,1,0.0,0.1,ZA,41,South Africa,"['XH', 'EN']",True,ZA
1476,835f7ea67353e69d5a440f334a588651,1,0.0,0.1,ZA,32,South Africa,['EN'],True,ZA
1477,8379f3d579152aec4d1b71644a9e6e99,1,0.0,0.1,PK,30,Pakistan,"['EN', 'UR']",True,PK
1478,83dcbdefbf7ecef7a39fe9a32a989c02,1,0.0,0.1,EG,35,Egypt,"['AR', 'EN']",False,EG
1479,83de11912c2e602770dd347e22a6bbc1,2,0.0,0.18,GY,30,Guyana,['EN'],True,GY
1480,840d0f272e1b933b2a823bb5cefef91d,4,0.0,0.38,IN,21,India,"['EN', 'HI', 'UR']",True,IN
1481,841a2e0458e478289b6116bb3de043a2,2,0.0,0.19,PH,29,Philippines,['EN'],True,PH
1482,84a2046b83a9d6c90ec8883493a9e731,1,0.0,0.09,PK,23,Pakistan,"['FR', 'EN', 'NL', 'ES', 'RU', 'DE']",True,PK
1483,84c8f7a7374e16e082dddd051b1ea319,4,0.1,0.39,PK,24,Pakistan,['EN'],True,PK
1489,852492e9d4d7427569cfab9276dcfd34,1,0.0,0.09,KE,24,Kenya,['EN'],True,KE
1493,85c24dd7d04bc58334aec9c6f7b1254e,1,0.0,0.1,EG,20,Egypt,"['AR', 'DE', 'EN', 'FR', 'IT', 'RU']",False,EG
1495,85d1afddc4cb374a22d425a2e5766e19,20,0.0,1.92,KE,24,Kenya,"['EN', 'SW']",True,KE
1501,8674959320a91439f7e69bb2d8e0b969,3,0.0,0.28,ZM,23,Zambia,['EN'],True,US
1502,867d86a438744f53115b757e11fc8a0b,2,0.0,0.18,VN,18,Vietnam,"['EN', 'VI']",False,VN
1503,868b30caf49be78eece84e10fb13ba28,4,0.0,0.38,KE,23,Kenya,['EN'],True,KE
1506,86a3a1672763e96c0d4971f10c883a82,1,0.0,0.1,NG,28,Nigeria,['EN'],True,NG
1508,86e13918a8dcca031f952c7dbc8d1cc8,1,0.0,0.09,ET,31,Ethiopia,"['EN', 'OM']",False,ET
1509,86e78101c257f322e6f890ad605eb72e,1,0.0,0.1,GH,24,Ghana,['EN'],True,GH
1510,86ee3c816d13df0224e7129b35fff840,1,0.0,0.1,ES,20,Spain,"['EN', 'ES']",False,ES
1514,86f8ace7910f94df53e2256a78942355,2,0.0,0.18,ID,28,Indonesia,"['EN', 'ID']",False,ID
1516,86ff1220e0d79969d352a18c2acc0e03,6,0.0,0.58,LK,39,Sri Lanka,"['EN', 'SI']",True,LK
1517,8719beb58766f540a566929a9451c238,16,0.0,1.72,IL,50,Israel,"['EN', 'HE', 'RU']",True,RU
1524,87857954fe7e39e67a0c1e1f0eea8e99,1,0.0,0.09,IN,24,India,"['HI', 'EN']",True,IN
1525,8787499f91c0f48023b3a26dfbe3024c,2,0.0,0.18,ZA,32,South Africa,"['EN', 'ZU']",True,ZA
1526,87978d42ed7b8411b5b0717e4a62368f,1,0.0,0.09,GB,23,United Kingdom,['EN'],True,GB
1528,87b88ccf46e393370d898fee77ee2af0,5,0.0,0.6,KE,25,Kenya,"['SW', 'FR', 'EN']",True,KE
1530,87fa6d2e33cc5ec821cad10ea1f60c43,14,0.0,1.48,PE,20,Peru,"['EN', 'ES']",False,PE
1532,88068638195ce4efc7331d5bd197d567,11,0.0,1.07,JO,39,Jordan,"['RU', 'EN', 'AR', 'ES', 'FR']",False,JO
1533,88157059c9ea7863636fafd5bc4d139d,4,0.0,0.3,EG,32,Egypt,"['ES', 'SA', 'KK', 'EN', 'AR', 'RU']",False,EG
1534,8818cf81c385127108b42b56731cf2bb,11,0.0,1.14,EG,21,Egypt,"['AR', 'EN', 'ES', 'FR', 'ID', 'RU']",False,EG
1536,883ad785f80b9eca876c227decadc72d,1,0.0,0.09,NG,23,Nigeria,"['EN', 'FR']",True,NG
1537,8845794c6a2a50adfbf86ed230fc17ee,1,0.0,0.09,BA,28,Bosnia and Herzegovina,"['EN', 'HR', 'SR', 'MK', 'BS']",False,BA
1538,884e283853a06d8bcbd68e745856890b,4,0.0,0.38,EG,24,Egypt,"['AR', 'EN', 'ES', 'FR', 'PT', 'SV']",False,EG
1539,8864dff897fbddce56332f3a05797002,4,0.0,0.43,EG,25,Egypt,"['AR', 'EN', 'TR']",False,EG
1540,886dcd3efd4a88a00bd0900b0a900824,1,0.0,0.1,AZ,39,Azerbaijan,"['AR', 'EN', 'KK', 'RU', 'TR']",False,AZ
1541,88a19c2b80455e94e5f6ec093e88244a,1,0.0,0.1,NG,23,Nigeria,"['YO', 'EN']",True,NG
1542,88b282b4f2f313182394e07e14027db6,4,0.0,0.38,EG,23,Egypt,"['EN', 'AR', 'IT', 'FR', 'ES', 'CS']",False,EG
1543,88bd6e7b010b78cf048d7cb6f97e2830,3,0.0,0.29,KE,25,Kenya,"['EN', 'SW']",True,KE
1544,88c6720d5c9c97af0645ac86add8e41c,15,0.0,1.72,TR,38,Turkey,"['TR', 'AZ', 'EN']",False,TR
1546,892be460b53b57a85b18b24f4e599c05,2,0.0,0.22,CM,26,Cameroon,['EN'],True,CM
1550,89814d2cb2409479421dd714fee166b1,2,0.0,0.2,NG,29,Nigeria,['EN'],True,NG
1551,898546683e3a335634e11f7c7ca49f2c,1,0.0,0.1,NG,24,Nigeria,['EN'],True,NG
1552,899e4a5e73cb7dbcfee1c47654791a7f,2,0.0,0.18,NG,35,Nigeria,['EN'],True,NG
1555,8a07e28fd09934fc43300fe9a03220ce,1,0.0,0.09,PK,20,Pakistan,['EN'],True,PK
1557,8a318a62683e3caa1f34bb3d3ee7fcd7,28,0.0,2.76,PK,20,Pakistan,"['DE', 'AR', 'PT', 'EN', 'FR', 'RU']",True,PK
1558,8a3fcffea2f856b27dc175152d2dcf7c,1,0.0,0.09,EG,22,Egypt,"['AR', 'EN']",False,EG
1559,8a48f2898e5f07d57e51c8f333d8425e,4,0.0,0.38,EG,23,Egypt,"['AR', 'EN']",False,EG
1560,8a4bd93d4f056d01abb820e921519084,4,0.0,0.38,PK,21,Pakistan,"['AR', 'DE', 'EN', 'ES', 'KK', 'PT']",True,AE
1562,8a6ae0dbea33324168153ba8a2ba798d,2,0.0,0.22,NG,27,Nigeria,['EN'],True,US
1567,8ae6295624e5d23e2cdbf3d2f8c2efb9,8,0.0,0.74,EG,20,Egypt,"['AR', 'EN', 'TR']",False,EG
1569,8af6082d3dd8c5c1e9afb8f797ea5092,1,0.0,0.1,KE,23,Kenya,['EN'],True,KE
1571,8b2a4b3adac852b00c4b8339ae7455e1,2,0.0,0.22,BY,23,Belarus,"['RU', 'BE', 'EN', 'FR']",False,BY
1573,8b3d289e1fb355aaa23c86f4ecbf0cf0,8,0.0,0.74,KE,24,Kenya,"['EN', 'TR']",True,KE
1576,8bb8235e7a9df97a2a55f8c9911a28a7,4,0.0,0.38,EG,21,Egypt,"['AR', 'EN']",False,EG
1577,8bd8ec4c6f3072d1b2cdf0d9bd40bb09,6,0.0,0.56,EG,35,Egypt,"['EN', 'AR', 'DE']",False,EG
